05-07-2026 22:45:43 INFO  UsuarioController - Iniciando autenticacao
06-07-2026 14:05:51 INFO  TipoContaController - Iniciando pesquisar todos os TipoConta
06-07-2026 14:05:51 INFO  TipoContaController - Quantidade encontrada: 3
06-07-2026 14:05:52 INFO  FornecedorController - Iniciando pesquisar todos os Fornecedores
06-07-2026 14:05:52 INFO  FornecedorController - Quantidade encontrada: 2
06-07-2026 14:05:52 INFO  ProdutoController - Iniciando pesquisar todos os Produtos
06-07-2026 14:05:52 INFO  ProdutoController - Quantidade encontrada: 1
06-07-2026 14:05:52 INFO  FormaPagamentoController - Iniciando pesquisar todas as FormaPagamento
06-07-2026 14:05:52 INFO  FormaPagamentoController - Quantidade encontrada: 2
06-07-2026 14:05:52 INFO  TipoContaController - Iniciando pesquisar todos os TipoConta
06-07-2026 14:05:52 INFO  TipoContaController - Quantidade encontrada: 3
06-07-2026 14:06:05 INFO  CompraController - Iniciando salvar Compra
06-07-2026 14:06:05 INFO  ProdutoController - Atualizando estoque após compra
06-07-2026 14:06:05 INFO  ProdutoController - Atualizando última compra
06-07-2026 14:06:05 INFO  ProdutoController - Atualizando preço médio
06-07-2026 14:06:05 INFO  FinanceiroController - Iniciando salvar Financeiro
06-07-2026 14:06:05 INFO  FinanceiroController - Financeiro salvo com sucesso
06-07-2026 14:06:05 INFO  CompraController - Compra salva com sucesso id=1
06-07-2026 14:09:04 INFO  FornecedorController - Iniciando pesquisar todos os Fornecedores
06-07-2026 14:09:04 INFO  FornecedorController - Quantidade encontrada: 2
06-07-2026 14:09:04 INFO  ProdutoController - Iniciando pesquisar todos os Produtos
06-07-2026 14:09:04 INFO  ProdutoController - Quantidade encontrada: 1
06-07-2026 14:09:04 INFO  FormaPagamentoController - Iniciando pesquisar todas as FormaPagamento
06-07-2026 14:09:04 INFO  FormaPagamentoController - Quantidade encontrada: 2
06-07-2026 14:09:04 INFO  TipoContaController - Iniciando pesquisar todos os TipoConta
06-07-2026 14:09:04 INFO  TipoContaController - Quantidade encontrada: 3
06-07-2026 14:09:07 INFO  CompraController - Iniciando pesquisar Compra id=1
06-07-2026 14:09:07 INFO  CompraController - Compra encontrada
06-07-2026 14:09:09 INFO  CompraController - Iniciando pesquisar Compra id=1
06-07-2026 14:09:09 INFO  CompraController - Compra encontrada
06-07-2026 14:09:09 INFO  CompraController - Iniciando pesquisar Compra id=1
06-07-2026 14:09:09 INFO  CompraController - Compra encontrada
06-07-2026 14:09:12 INFO  CompraController - Iniciando pesquisar Compra id=1
06-07-2026 14:09:12 INFO  CompraController - Compra encontrada
06-07-2026 14:09:12 INFO  CompraController - Iniciando pesquisar Compra id=1
06-07-2026 14:09:12 INFO  CompraController - Compra encontrada
06-07-2026 14:09:15 INFO  CompraController - Iniciando pesquisar Compra id=2
06-07-2026 14:09:15 ERROR CompraController - Compra não encontrada
06-07-2026 14:09:20 INFO  CompraController - Iniciando pesquisar Compra id=1
06-07-2026 14:09:20 INFO  CompraController - Compra encontrada
06-07-2026 14:09:45 INFO  CompraController - Iniciando salvar Compra
06-07-2026 14:09:45 INFO  ProdutoController - Atualizando estoque após compra
06-07-2026 14:09:45 INFO  ProdutoController - Atualizando última compra
06-07-2026 14:09:45 INFO  ProdutoController - Atualizando preço médio
06-07-2026 14:09:45 INFO  FinanceiroController - Iniciando salvar Financeiro
06-07-2026 14:09:45 INFO  FinanceiroController - Financeiro salvo com sucesso
06-07-2026 14:09:45 INFO  CompraController - Compra salva com sucesso id=2
06-07-2026 14:09:52 INFO  CompraController - Iniciando pesquisar Compra id=1
06-07-2026 14:09:52 INFO  CompraController - Compra encontrada
06-07-2026 14:09:55 INFO  CompraController - Iniciando pesquisar Compra id=2
06-07-2026 14:09:55 INFO  CompraController - Compra encontrada
06-07-2026 14:10:11 INFO  FinanceiroController - Iniciando pesquisar todos os Financeiros
06-07-2026 14:10:11 INFO  FinanceiroController - Quantidade encontrada: 2
06-07-2026 14:10:11 INFO  TipoContaController - Iniciando pesquisar todos os TipoConta
06-07-2026 14:10:11 INFO  TipoContaController - Quantidade encontrada: 3
06-07-2026 14:10:11 INFO  FormaPagamentoController - Iniciando pesquisar todas as FormaPagamento
06-07-2026 14:10:11 INFO  FormaPagamentoController - Quantidade encontrada: 2
06-07-2026 14:10:11 INFO  FornecedorController - Iniciando pesquisar todos os Fornecedores
06-07-2026 14:10:11 INFO  FornecedorController - Quantidade encontrada: 2
06-07-2026 14:10:11 INFO  ClienteController - Iniciando pesquisar todos os Clientes
06-07-2026 14:10:11 INFO  ClienteController - Quantidade encontrada: 1
06-07-2026 14:10:11 INFO  FinanceiroController - Iniciando pesquisar todos os Financeiros
06-07-2026 14:10:11 INFO  FinanceiroController - Quantidade encontrada: 2
06-07-2026 14:10:31 INFO  FinanceiroController - Iniciando pesquisar Financeiro id=1
06-07-2026 14:10:31 INFO  FinanceiroController - Financeiro encontrado
06-07-2026 14:10:42 INFO  FornecedorController - Iniciando pesquisar todos os Fornecedores
06-07-2026 14:10:42 INFO  FornecedorController - Quantidade encontrada: 2
06-07-2026 14:10:42 INFO  ProdutoController - Iniciando pesquisar todos os Produtos
06-07-2026 14:10:42 INFO  ProdutoController - Quantidade encontrada: 1
06-07-2026 14:10:42 INFO  FormaPagamentoController - Iniciando pesquisar todas as FormaPagamento
06-07-2026 14:10:42 INFO  FormaPagamentoController - Quantidade encontrada: 2
06-07-2026 14:10:42 INFO  TipoContaController - Iniciando pesquisar todos os TipoConta
06-07-2026 14:10:42 INFO  TipoContaController - Quantidade encontrada: 3
06-07-2026 14:21:39 INFO  FornecedorController - Iniciando pesquisar todos os Fornecedores
06-07-2026 14:21:39 INFO  Version - HHH000412: Hibernate ORM core version 6.5.2.Final
06-07-2026 14:21:39 INFO  Environment - HHH000205: Loaded properties from resource hibernate.properties: {hibernate.connection.driver_class=org.postgresql.Driver, hibernate.format_sql=true, hibernate.connection.url=jdbc:postgresql://localhost:5432/SisCom _comercial_prog2_andre, hibernate.hbm2ddl.auto=update, hibernate.dialect=org.hibernate.dialect.PostgreSQLDialect, hibernate.show_sql=true, hibernate.connection.password=****, hibernate.connection.username=postgres}
06-07-2026 14:21:39 INFO  RegionFactoryInitiator - HHH000026: Second-level cache disabled
06-07-2026 14:21:39 WARN  pooling - HHH10001002: Using built-in connection pool (not intended for production use)
06-07-2026 14:21:39 INFO  pooling - HHH10001005: Loaded JDBC driver class: org.postgresql.Driver
06-07-2026 14:21:39 INFO  pooling - HHH10001012: Connecting with JDBC URL [jdbc:postgresql://localhost:5432/SisCom _comercial_prog2_andre]
06-07-2026 14:21:39 INFO  pooling - HHH10001001: Connection properties: {user=postgres, password=****}
06-07-2026 14:21:39 INFO  pooling - HHH10001003: Autocommit mode: false
06-07-2026 14:21:39 INFO  pooling - HHH10001115: Connection pool size: 20 (min=1)
06-07-2026 14:21:39 WARN  deprecation - HHH90000025: PostgreSQLDialect does not need to be specified explicitly using 'hibernate.dialect' (remove the property setting and it will be selected by default)
06-07-2026 14:21:40 INFO  JtaPlatformInitiator - HHH000489: No JTA platform available (set 'hibernate.transaction.jta.platform' to enable JTA platform integration)
06-07-2026 14:21:40 INFO  access - HHH10001501: Connection obtained from JdbcConnectionAccess [org.hibernate.engine.jdbc.env.internal.JdbcEnvironmentInitiator$ConnectionProviderJdbcConnectionAccess@780d5f67] for (non-JTA) DDL execution was not in auto-commit mode; the Connection 'local transaction' will be committed and the Connection will be set into auto-commit mode.
06-07-2026 14:21:41 INFO  FornecedorController - Quantidade encontrada: 2
06-07-2026 14:21:41 INFO  ProdutoController - Iniciando pesquisar todos os Produtos
06-07-2026 14:21:41 INFO  ProdutoController - Quantidade encontrada: 1
06-07-2026 14:21:41 INFO  FormaPagamentoController - Iniciando pesquisar todas as FormaPagamento
06-07-2026 14:21:41 INFO  FormaPagamentoController - Quantidade encontrada: 2
06-07-2026 14:21:41 INFO  TipoContaController - Iniciando pesquisar todos os TipoConta
06-07-2026 14:21:41 INFO  TipoContaController - Quantidade encontrada: 3
06-07-2026 14:29:49 INFO  FornecedorController - Iniciando pesquisar todos os Fornecedores
06-07-2026 14:29:49 INFO  Version - HHH000412: Hibernate ORM core version 6.5.2.Final
06-07-2026 14:29:49 INFO  Environment - HHH000205: Loaded properties from resource hibernate.properties: {hibernate.connection.driver_class=org.postgresql.Driver, hibernate.format_sql=true, hibernate.connection.url=jdbc:postgresql://localhost:5432/SisCom _comercial_prog2_andre, hibernate.hbm2ddl.auto=update, hibernate.dialect=org.hibernate.dialect.PostgreSQLDialect, hibernate.show_sql=true, hibernate.connection.password=****, hibernate.connection.username=postgres}
06-07-2026 14:29:50 INFO  RegionFactoryInitiator - HHH000026: Second-level cache disabled
06-07-2026 14:29:50 WARN  pooling - HHH10001002: Using built-in connection pool (not intended for production use)
06-07-2026 14:29:50 INFO  pooling - HHH10001005: Loaded JDBC driver class: org.postgresql.Driver
06-07-2026 14:29:50 INFO  pooling - HHH10001012: Connecting with JDBC URL [jdbc:postgresql://localhost:5432/SisCom _comercial_prog2_andre]
06-07-2026 14:29:50 INFO  pooling - HHH10001001: Connection properties: {user=postgres, password=****}
06-07-2026 14:29:50 INFO  pooling - HHH10001003: Autocommit mode: false
06-07-2026 14:29:50 INFO  pooling - HHH10001115: Connection pool size: 20 (min=1)
06-07-2026 14:29:50 WARN  deprecation - HHH90000025: PostgreSQLDialect does not need to be specified explicitly using 'hibernate.dialect' (remove the property setting and it will be selected by default)
06-07-2026 14:29:51 INFO  JtaPlatformInitiator - HHH000489: No JTA platform available (set 'hibernate.transaction.jta.platform' to enable JTA platform integration)
06-07-2026 14:29:51 INFO  access - HHH10001501: Connection obtained from JdbcConnectionAccess [org.hibernate.engine.jdbc.env.internal.JdbcEnvironmentInitiator$ConnectionProviderJdbcConnectionAccess@55ca1944] for (non-JTA) DDL execution was not in auto-commit mode; the Connection 'local transaction' will be committed and the Connection will be set into auto-commit mode.
06-07-2026 14:29:52 INFO  FornecedorController - Quantidade encontrada: 2
06-07-2026 14:29:52 INFO  ProdutoController - Iniciando pesquisar todos os Produtos
06-07-2026 14:29:52 INFO  ProdutoController - Quantidade encontrada: 1
06-07-2026 14:29:52 INFO  FormaPagamentoController - Iniciando pesquisar todas as FormaPagamento
06-07-2026 14:29:52 INFO  FormaPagamentoController - Quantidade encontrada: 2
06-07-2026 14:29:52 INFO  TipoContaController - Iniciando pesquisar todos os TipoConta
06-07-2026 14:29:52 INFO  TipoContaController - Quantidade encontrada: 3
06-07-2026 14:29:56 INFO  CompraController - Iniciando pesquisar Compra id=2
06-07-2026 14:29:56 INFO  CompraController - Compra encontrada
06-07-2026 14:29:59 INFO  CompraController - Iniciando pesquisar Compra id=1
06-07-2026 14:29:59 INFO  CompraController - Compra encontrada
06-07-2026 15:45:34 INFO  FornecedorController - Iniciando pesquisar todos os Fornecedores
06-07-2026 15:45:34 INFO  Version - HHH000412: Hibernate ORM core version 6.5.2.Final
06-07-2026 15:45:34 INFO  Environment - HHH000205: Loaded properties from resource hibernate.properties: {hibernate.connection.driver_class=org.postgresql.Driver, hibernate.format_sql=true, hibernate.connection.url=jdbc:postgresql://localhost:5432/SisCom _comercial_prog2_andre, hibernate.hbm2ddl.auto=update, hibernate.dialect=org.hibernate.dialect.PostgreSQLDialect, hibernate.show_sql=true, hibernate.connection.password=****, hibernate.connection.username=postgres}
06-07-2026 15:45:34 INFO  RegionFactoryInitiator - HHH000026: Second-level cache disabled
06-07-2026 15:45:34 WARN  pooling - HHH10001002: Using built-in connection pool (not intended for production use)
06-07-2026 15:45:34 INFO  pooling - HHH10001005: Loaded JDBC driver class: org.postgresql.Driver
06-07-2026 15:45:34 INFO  pooling - HHH10001012: Connecting with JDBC URL [jdbc:postgresql://localhost:5432/SisCom _comercial_prog2_andre]
06-07-2026 15:45:34 INFO  pooling - HHH10001001: Connection properties: {user=postgres, password=****}
06-07-2026 15:45:34 INFO  pooling - HHH10001003: Autocommit mode: false
06-07-2026 15:45:34 INFO  pooling - HHH10001115: Connection pool size: 20 (min=1)
06-07-2026 15:45:34 WARN  deprecation - HHH90000025: PostgreSQLDialect does not need to be specified explicitly using 'hibernate.dialect' (remove the property setting and it will be selected by default)
06-07-2026 15:45:35 INFO  JtaPlatformInitiator - HHH000489: No JTA platform available (set 'hibernate.transaction.jta.platform' to enable JTA platform integration)
06-07-2026 15:45:35 INFO  access - HHH10001501: Connection obtained from JdbcConnectionAccess [org.hibernate.engine.jdbc.env.internal.JdbcEnvironmentInitiator$ConnectionProviderJdbcConnectionAccess@2cb29306] for (non-JTA) DDL execution was not in auto-commit mode; the Connection 'local transaction' will be committed and the Connection will be set into auto-commit mode.
06-07-2026 15:45:36 INFO  FornecedorController - Quantidade encontrada: 2
06-07-2026 15:45:36 INFO  ProdutoController - Iniciando pesquisar todos os Produtos
06-07-2026 15:45:36 INFO  ProdutoController - Quantidade encontrada: 1
06-07-2026 15:45:36 INFO  FormaPagamentoController - Iniciando pesquisar todas as FormaPagamento
06-07-2026 15:45:36 INFO  FormaPagamentoController - Quantidade encontrada: 2
06-07-2026 15:45:36 INFO  TipoContaController - Iniciando pesquisar todos os TipoConta
06-07-2026 15:45:36 INFO  TipoContaController - Quantidade encontrada: 3
06-07-2026 15:46:12 INFO  FornecedorController - Iniciando pesquisar todos os Fornecedores
06-07-2026 15:46:12 INFO  Version - HHH000412: Hibernate ORM core version 6.5.2.Final
06-07-2026 15:46:12 INFO  Environment - HHH000205: Loaded properties from resource hibernate.properties: {hibernate.connection.driver_class=org.postgresql.Driver, hibernate.format_sql=true, hibernate.connection.url=jdbc:postgresql://localhost:5432/SisCom _comercial_prog2_andre, hibernate.hbm2ddl.auto=update, hibernate.dialect=org.hibernate.dialect.PostgreSQLDialect, hibernate.show_sql=true, hibernate.connection.password=****, hibernate.connection.username=postgres}
06-07-2026 15:46:12 INFO  RegionFactoryInitiator - HHH000026: Second-level cache disabled
06-07-2026 15:46:12 WARN  pooling - HHH10001002: Using built-in connection pool (not intended for production use)
06-07-2026 15:46:12 INFO  pooling - HHH10001005: Loaded JDBC driver class: org.postgresql.Driver
06-07-2026 15:46:12 INFO  pooling - HHH10001012: Connecting with JDBC URL [jdbc:postgresql://localhost:5432/SisCom _comercial_prog2_andre]
06-07-2026 15:46:12 INFO  pooling - HHH10001001: Connection properties: {user=postgres, password=****}
06-07-2026 15:46:12 INFO  pooling - HHH10001003: Autocommit mode: false
06-07-2026 15:46:12 INFO  pooling - HHH10001115: Connection pool size: 20 (min=1)
06-07-2026 15:46:12 WARN  deprecation - HHH90000025: PostgreSQLDialect does not need to be specified explicitly using 'hibernate.dialect' (remove the property setting and it will be selected by default)
06-07-2026 15:46:13 INFO  JtaPlatformInitiator - HHH000489: No JTA platform available (set 'hibernate.transaction.jta.platform' to enable JTA platform integration)
06-07-2026 15:46:13 INFO  access - HHH10001501: Connection obtained from JdbcConnectionAccess [org.hibernate.engine.jdbc.env.internal.JdbcEnvironmentInitiator$ConnectionProviderJdbcConnectionAccess@2cb29306] for (non-JTA) DDL execution was not in auto-commit mode; the Connection 'local transaction' will be committed and the Connection will be set into auto-commit mode.
06-07-2026 15:46:14 INFO  FornecedorController - Quantidade encontrada: 2
06-07-2026 15:46:14 INFO  ProdutoController - Iniciando pesquisar todos os Produtos
06-07-2026 15:46:14 INFO  ProdutoController - Quantidade encontrada: 1
06-07-2026 15:46:14 INFO  FormaPagamentoController - Iniciando pesquisar todas as FormaPagamento
06-07-2026 15:46:14 INFO  FormaPagamentoController - Quantidade encontrada: 2
06-07-2026 15:46:14 INFO  TipoContaController - Iniciando pesquisar todos os TipoConta
06-07-2026 15:46:14 INFO  TipoContaController - Quantidade encontrada: 3
06-07-2026 23:27:37 INFO  TipoContaController - Iniciando pesquisar todos os TipoConta
06-07-2026 23:27:38 INFO  Version - HHH000412: Hibernate ORM core version 6.5.2.Final
06-07-2026 23:27:38 INFO  Environment - HHH000205: Loaded properties from resource hibernate.properties: {hibernate.connection.driver_class=org.postgresql.Driver, hibernate.format_sql=true, hibernate.connection.url=jdbc:postgresql://localhost:5432/SisCom _comercial_prog2_andre, hibernate.hbm2ddl.auto=update, hibernate.dialect=org.hibernate.dialect.PostgreSQLDialect, hibernate.show_sql=true, hibernate.connection.password=****, hibernate.connection.username=postgres}
06-07-2026 23:27:38 INFO  RegionFactoryInitiator - HHH000026: Second-level cache disabled
06-07-2026 23:27:38 WARN  pooling - HHH10001002: Using built-in connection pool (not intended for production use)
06-07-2026 23:27:38 INFO  pooling - HHH10001005: Loaded JDBC driver class: org.postgresql.Driver
06-07-2026 23:27:38 INFO  pooling - HHH10001012: Connecting with JDBC URL [jdbc:postgresql://localhost:5432/SisCom _comercial_prog2_andre]
06-07-2026 23:27:38 INFO  pooling - HHH10001001: Connection properties: {user=postgres, password=****}
06-07-2026 23:27:38 INFO  pooling - HHH10001003: Autocommit mode: false
06-07-2026 23:27:38 INFO  pooling - HHH10001115: Connection pool size: 20 (min=1)
06-07-2026 23:27:38 WARN  deprecation - HHH90000025: PostgreSQLDialect does not need to be specified explicitly using 'hibernate.dialect' (remove the property setting and it will be selected by default)
06-07-2026 23:27:39 INFO  JtaPlatformInitiator - HHH000489: No JTA platform available (set 'hibernate.transaction.jta.platform' to enable JTA platform integration)
06-07-2026 23:27:39 INFO  access - HHH10001501: Connection obtained from JdbcConnectionAccess [org.hibernate.engine.jdbc.env.internal.JdbcEnvironmentInitiator$ConnectionProviderJdbcConnectionAccess@1664992e] for (non-JTA) DDL execution was not in auto-commit mode; the Connection 'local transaction' will be committed and the Connection will be set into auto-commit mode.
06-07-2026 23:27:40 INFO  TipoContaController - Quantidade encontrada: 3
06-07-2026 23:27:49 INFO  TipoContaController - Iniciando pesquisar todos os TipoConta
06-07-2026 23:27:49 INFO  TipoContaController - Quantidade encontrada: 3
06-07-2026 23:27:55 INFO  TipoContaController - Iniciando pesquisar TipoConta id=2
06-07-2026 23:27:55 INFO  TipoContaController - TipoConta encontrado
06-07-2026 23:28:52 INFO  TipoContaController - Iniciando alterar TipoConta
06-07-2026 23:28:52 INFO  TipoContaController - TipoConta alterado com sucesso
06-07-2026 23:28:53 INFO  TipoContaController - Iniciando pesquisar todos os TipoConta
06-07-2026 23:28:53 INFO  TipoContaController - Quantidade encontrada: 3
06-07-2026 23:29:16 INFO  TipoContaController - Iniciando pesquisar TipoConta id=2
06-07-2026 23:29:16 INFO  TipoContaController - TipoConta encontrado
06-07-2026 23:29:22 INFO  TipoContaController - Iniciando alterar TipoConta
06-07-2026 23:29:22 INFO  TipoContaController - TipoConta alterado com sucesso
06-07-2026 23:29:24 INFO  TipoContaController - Iniciando pesquisar todos os TipoConta
06-07-2026 23:29:24 INFO  TipoContaController - Quantidade encontrada: 3
06-07-2026 23:29:28 INFO  TipoContaController - Iniciando pesquisar TipoConta id=2
06-07-2026 23:29:28 INFO  TipoContaController - TipoConta encontrado
06-07-2026 23:29:29 INFO  TipoContaController - Iniciando pesquisar TipoConta id=2
06-07-2026 23:29:29 INFO  TipoContaController - TipoConta encontrado
06-07-2026 23:29:32 INFO  TipoContaController - Iniciando pesquisar TipoConta id=3
06-07-2026 23:29:32 INFO  TipoContaController - TipoConta encontrado
06-07-2026 23:29:43 INFO  TipoContaController - Iniciando alterar TipoConta
06-07-2026 23:29:43 INFO  TipoContaController - TipoConta alterado com sucesso
06-07-2026 23:29:44 INFO  TipoContaController - Iniciando pesquisar todos os TipoConta
06-07-2026 23:29:44 INFO  TipoContaController - Quantidade encontrada: 3
06-07-2026 23:57:24 INFO  ClienteController - Iniciando pesquisar todos os Clientes
06-07-2026 23:57:24 INFO  Version - HHH000412: Hibernate ORM core version 6.5.2.Final
06-07-2026 23:57:24 INFO  Environment - HHH000205: Loaded properties from resource hibernate.properties: {hibernate.connection.driver_class=org.postgresql.Driver, hibernate.format_sql=true, hibernate.connection.url=jdbc:postgresql://localhost:5432/SisCom _comercial_prog2_andre, hibernate.hbm2ddl.auto=update, hibernate.dialect=org.hibernate.dialect.PostgreSQLDialect, hibernate.show_sql=true, hibernate.connection.password=****, hibernate.connection.username=postgres}
06-07-2026 23:57:24 INFO  RegionFactoryInitiator - HHH000026: Second-level cache disabled
06-07-2026 23:57:24 WARN  pooling - HHH10001002: Using built-in connection pool (not intended for production use)
06-07-2026 23:57:24 INFO  pooling - HHH10001005: Loaded JDBC driver class: org.postgresql.Driver
06-07-2026 23:57:24 INFO  pooling - HHH10001012: Connecting with JDBC URL [jdbc:postgresql://localhost:5432/SisCom _comercial_prog2_andre]
06-07-2026 23:57:24 INFO  pooling - HHH10001001: Connection properties: {user=postgres, password=****}
06-07-2026 23:57:24 INFO  pooling - HHH10001003: Autocommit mode: false
06-07-2026 23:57:24 INFO  pooling - HHH10001115: Connection pool size: 20 (min=1)
06-07-2026 23:57:25 WARN  deprecation - HHH90000025: PostgreSQLDialect does not need to be specified explicitly using 'hibernate.dialect' (remove the property setting and it will be selected by default)
06-07-2026 23:57:26 INFO  JtaPlatformInitiator - HHH000489: No JTA platform available (set 'hibernate.transaction.jta.platform' to enable JTA platform integration)
06-07-2026 23:57:26 INFO  access - HHH10001501: Connection obtained from JdbcConnectionAccess [org.hibernate.engine.jdbc.env.internal.JdbcEnvironmentInitiator$ConnectionProviderJdbcConnectionAccess@24c3810a] for (non-JTA) DDL execution was not in auto-commit mode; the Connection 'local transaction' will be committed and the Connection will be set into auto-commit mode.
06-07-2026 23:57:26 INFO  ClienteController - Quantidade encontrada: 1
06-07-2026 23:57:26 INFO  ProdutoController - Iniciando pesquisar todos os Produtos
06-07-2026 23:57:26 INFO  ProdutoController - Quantidade encontrada: 1
06-07-2026 23:57:26 INFO  FormaPagamentoController - Iniciando pesquisar todas as FormaPagamento
06-07-2026 23:57:26 INFO  FormaPagamentoController - Quantidade encontrada: 2
06-07-2026 23:57:26 INFO  TipoContaController - Iniciando pesquisar todos os TipoConta
06-07-2026 23:57:26 INFO  TipoContaController - Quantidade encontrada: 3
07-07-2026 00:00:48 INFO  ClienteController - Iniciando pesquisar todos os Clientes
07-07-2026 00:00:48 INFO  Version - HHH000412: Hibernate ORM core version 6.5.2.Final
07-07-2026 00:00:48 INFO  Environment - HHH000205: Loaded properties from resource hibernate.properties: {hibernate.connection.driver_class=org.postgresql.Driver, hibernate.format_sql=true, hibernate.connection.url=jdbc:postgresql://localhost:5432/SisCom _comercial_prog2_andre, hibernate.hbm2ddl.auto=update, hibernate.dialect=org.hibernate.dialect.PostgreSQLDialect, hibernate.show_sql=true, hibernate.connection.password=****, hibernate.connection.username=postgres}
07-07-2026 00:00:48 INFO  RegionFactoryInitiator - HHH000026: Second-level cache disabled
07-07-2026 00:00:48 WARN  pooling - HHH10001002: Using built-in connection pool (not intended for production use)
07-07-2026 00:00:48 INFO  pooling - HHH10001005: Loaded JDBC driver class: org.postgresql.Driver
07-07-2026 00:00:48 INFO  pooling - HHH10001012: Connecting with JDBC URL [jdbc:postgresql://localhost:5432/SisCom _comercial_prog2_andre]
07-07-2026 00:00:48 INFO  pooling - HHH10001001: Connection properties: {user=postgres, password=****}
07-07-2026 00:00:48 INFO  pooling - HHH10001003: Autocommit mode: false
07-07-2026 00:00:48 INFO  pooling - HHH10001115: Connection pool size: 20 (min=1)
07-07-2026 00:00:48 WARN  deprecation - HHH90000025: PostgreSQLDialect does not need to be specified explicitly using 'hibernate.dialect' (remove the property setting and it will be selected by default)
07-07-2026 00:00:49 INFO  JtaPlatformInitiator - HHH000489: No JTA platform available (set 'hibernate.transaction.jta.platform' to enable JTA platform integration)
07-07-2026 00:00:49 INFO  access - HHH10001501: Connection obtained from JdbcConnectionAccess [org.hibernate.engine.jdbc.env.internal.JdbcEnvironmentInitiator$ConnectionProviderJdbcConnectionAccess@24c3810a] for (non-JTA) DDL execution was not in auto-commit mode; the Connection 'local transaction' will be committed and the Connection will be set into auto-commit mode.
07-07-2026 00:00:50 INFO  ClienteController - Quantidade encontrada: 1
07-07-2026 00:00:50 INFO  ProdutoController - Iniciando pesquisar todos os Produtos
07-07-2026 00:00:50 INFO  ProdutoController - Quantidade encontrada: 1
07-07-2026 00:00:50 INFO  FormaPagamentoController - Iniciando pesquisar todas as FormaPagamento
07-07-2026 00:00:50 INFO  FormaPagamentoController - Quantidade encontrada: 2
07-07-2026 00:00:50 INFO  TipoContaController - Iniciando pesquisar todos os TipoConta
07-07-2026 00:00:50 INFO  TipoContaController - Quantidade encontrada: 3
07-07-2026 00:03:03 INFO  ClienteController - Iniciando pesquisar todos os Clientes
07-07-2026 00:03:03 INFO  Version - HHH000412: Hibernate ORM core version 6.5.2.Final
07-07-2026 00:03:03 INFO  Environment - HHH000205: Loaded properties from resource hibernate.properties: {hibernate.connection.driver_class=org.postgresql.Driver, hibernate.format_sql=true, hibernate.connection.url=jdbc:postgresql://localhost:5432/SisCom _comercial_prog2_andre, hibernate.hbm2ddl.auto=update, hibernate.dialect=org.hibernate.dialect.PostgreSQLDialect, hibernate.show_sql=true, hibernate.connection.password=****, hibernate.connection.username=postgres}
07-07-2026 00:03:03 INFO  RegionFactoryInitiator - HHH000026: Second-level cache disabled
07-07-2026 00:03:03 WARN  pooling - HHH10001002: Using built-in connection pool (not intended for production use)
07-07-2026 00:03:03 INFO  pooling - HHH10001005: Loaded JDBC driver class: org.postgresql.Driver
07-07-2026 00:03:03 INFO  pooling - HHH10001012: Connecting with JDBC URL [jdbc:postgresql://localhost:5432/SisCom _comercial_prog2_andre]
07-07-2026 00:03:03 INFO  pooling - HHH10001001: Connection properties: {user=postgres, password=****}
07-07-2026 00:03:03 INFO  pooling - HHH10001003: Autocommit mode: false
07-07-2026 00:03:03 INFO  pooling - HHH10001115: Connection pool size: 20 (min=1)
07-07-2026 00:03:04 WARN  deprecation - HHH90000025: PostgreSQLDialect does not need to be specified explicitly using 'hibernate.dialect' (remove the property setting and it will be selected by default)
07-07-2026 00:03:05 INFO  JtaPlatformInitiator - HHH000489: No JTA platform available (set 'hibernate.transaction.jta.platform' to enable JTA platform integration)
07-07-2026 00:03:05 INFO  access - HHH10001501: Connection obtained from JdbcConnectionAccess [org.hibernate.engine.jdbc.env.internal.JdbcEnvironmentInitiator$ConnectionProviderJdbcConnectionAccess@33709a3b] for (non-JTA) DDL execution was not in auto-commit mode; the Connection 'local transaction' will be committed and the Connection will be set into auto-commit mode.
07-07-2026 00:03:05 INFO  ClienteController - Quantidade encontrada: 1
07-07-2026 00:03:05 INFO  ProdutoController - Iniciando pesquisar todos os Produtos
07-07-2026 00:03:05 INFO  ProdutoController - Quantidade encontrada: 1
07-07-2026 00:03:05 INFO  FormaPagamentoController - Iniciando pesquisar todas as FormaPagamento
07-07-2026 00:03:05 INFO  FormaPagamentoController - Quantidade encontrada: 2
07-07-2026 00:03:05 INFO  TipoContaController - Iniciando pesquisar todos os TipoConta
07-07-2026 00:03:05 INFO  TipoContaController - Quantidade encontrada: 3
07-07-2026 09:50:02 INFO  ClienteController - Iniciando pesquisar todos os Clientes
07-07-2026 09:50:02 INFO  Version - HHH000412: Hibernate ORM core version 6.5.2.Final
07-07-2026 09:50:02 INFO  Environment - HHH000205: Loaded properties from resource hibernate.properties: {hibernate.connection.driver_class=org.postgresql.Driver, hibernate.format_sql=true, hibernate.connection.url=jdbc:postgresql://localhost:5432/SisCom _comercial_prog2_andre, hibernate.hbm2ddl.auto=update, hibernate.dialect=org.hibernate.dialect.PostgreSQLDialect, hibernate.show_sql=true, hibernate.connection.password=****, hibernate.connection.username=postgres}
07-07-2026 09:50:02 INFO  RegionFactoryInitiator - HHH000026: Second-level cache disabled
07-07-2026 09:50:02 WARN  pooling - HHH10001002: Using built-in connection pool (not intended for production use)
